Country,Year,GDP per capita,Land area (sq. km),Continent,CO2 per capita
Afghanistan,1990,,"652,860.00",Asia,0.238
Afghanistan,1991,,"652,860.00",Asia,0.206
Afghanistan,1992,,"652,860.00",Asia,0.099
Afghanistan,1993,,"652,860.00",Asia,0.086
Afghanistan,1994,,"652,860.00",Asia,0.076
Afghanistan,1995,,"652,860.00",Asia,0.069
Afghanistan,1996,,"652,860.00",Asia,0.063
Afghanistan,1997,,"652,860.00",Asia,0.057
Afghanistan,1998,,"652,860.00",Asia,0.053
Afghanistan,1999,,"652,860.00",Asia,0.041
Afghanistan,2000,,"652,860.00",Asia,0.037
Afghanistan,2001,,"652,860.00",Asia,0.037
Afghanistan,2002,839.49,"652,860.00",Asia,0.049
Afghanistan,2003,888.15,"652,860.00",Asia,0.057
Afghanistan,2004,885.84,"652,860.00",Asia,0.046
Afghanistan,2005,979.27,"652,860.00",Asia,0.064
Afghanistan,2006,"1,031.64","652,860.00",Asia,0.073
Afghanistan,2007,"1,176.13","652,860.00",Asia,0.087
Afghanistan,2008,"1,218.12","652,860.00",Asia,0.158
Afghanistan,2009,"1,454.66","652,860.00",Asia,0.211
Afghanistan,2010,"1,637.38","652,860.00",Asia,0.297
Afghanistan,2011,"1,626.76","652,860.00",Asia,0.407
Afghanistan,2012,"1,806.76","652,860.00",Asia,0.335
Afghanistan,2013,"1,874.77","652,860.00",Asia,0.264
Afghanistan,2014,"1,897.53","652,860.00",Asia,0.234
Afghanistan,2015,"1,886.69","652,860.00",Asia,0.232
Afghanistan,2016,"1,896.99","652,860.00",Asia,0.209
Afghanistan,2017,"1,934.64","652,860.00",Asia,0.203
Afghanistan,2018,"1,955.01","652,860.00",Asia,0.2
Albania,1990,"2,549.47","27,400.00",Europe,1.841
Albania,1991,"1,909.11","27,400.00",Europe,1.258
Albania,1992,"1,823.31","27,400.00",Europe,0.69
Albania,1993,"2,057.45","27,400.00",Europe,0.641
Albania,1994,"2,289.87","27,400.00",Europe,0.667
Albania,1995,"2,665.76","27,400.00",Europe,0.612
Albania,1996,"2,980.07","27,400.00",Europe,0.622
Albania,1997,"2,717.36","27,400.00",Europe,0.47
Albania,1998,"3,021.01","27,400.00",Europe,0.575
Albania,1999,"3,471.65","27,400.00",Europe,0.955
Albania,2000,"3,861.33","27,400.00",Europe,1.026
Albania,2001,"4,301.35","27,400.00",Europe,1.052
Albania,2002,"4,661.37","27,400.00",Europe,1.229
Albania,2003,"4,994.52","27,400.00",Europe,1.352
Albania,2004,"5,422.78","27,400.00",Europe,1.417
Albania,2005,"5,865.31","27,400.00",Europe,1.351
Albania,2006,"6,559.78","27,400.00",Europe,1.353
Albania,2007,"7,276.30","27,400.00",Europe,1.421
Albania,2008,"8,228.37","27,400.00",Europe,1.415
Albania,2009,"8,814.81","27,400.00",Europe,1.476
Albania,2010,"9,628.03","27,400.00",Europe,1.572
Albania,2011,"10,207.75","27,400.00",Europe,1.735
Albania,2012,"10,526.24","27,400.00",Europe,1.579
Albania,2013,"10,571.01","27,400.00",Europe,1.655
Albania,2014,"11,259.23","27,400.00",Europe,1.807
Albania,2015,"11,662.03","27,400.00",Europe,1.76
Albania,2016,"11,868.18","27,400.00",Europe,1.714
Albania,2017,"12,930.14","27,400.00",Europe,1.949
Albania,2018,"13,364.16","27,400.00",Europe,1.94
Algeria,1990,"6,683.94","2,381,740.00",Africa,2.636
Algeria,1991,"6,661.14","2,381,740.00",Africa,2.536
Algeria,1992,"6,774.47","2,381,740.00",Africa,2.448
Algeria,1993,"6,640.17","2,381,740.00",Africa,2.659
Algeria,1994,"6,583.17","2,381,740.00",Africa,2.536
Algeria,1995,"6,844.64","2,381,740.00",Africa,2.54
Algeria,1996,"7,129.64","2,381,740.00",Africa,2.44
Algeria,1997,"7,214.87","2,381,740.00",Africa,2.449
Algeria,1998,"7,553.95","2,381,740.00",Africa,2.469
Algeria,1999,"7,797.02","2,381,740.00",Africa,2.532
Algeria,2000,"8,162.59","2,381,740.00",Africa,2.532
Algeria,2001,"8,480.07","2,381,740.00",Africa,2.377
Algeria,2002,"8,981.35","2,381,740.00",Africa,2.524
Algeria,2003,"9,682.48","2,381,740.00",Africa,2.599
Algeria,2004,"10,234.93","2,381,740.00",Africa,2.597
Algeria,2005,"11,022.15","2,381,740.00",Africa,2.684
Algeria,2006,"11,380.09","2,381,740.00",Africa,2.787
Algeria,2007,"11,897.10","2,381,740.00",Africa,2.942
Algeria,2008,"12,218.05","2,381,740.00",Africa,2.994
Algeria,2009,"12,294.61","2,381,740.00",Africa,3.192
Algeria,2010,"12,655.14","2,381,740.00",Africa,3.145
Algeria,2011,"13,046.13","2,381,740.00",Africa,3.222
Algeria,2012,"13,482.72","2,381,740.00",Africa,3.388
Algeria,2013,"13,823.83","2,381,740.00",Africa,3.406
Algeria,2014,"14,326.28","2,381,740.00",Africa,3.566
Algeria,2015,"14,711.22","2,381,741.00",Africa,3.674
Algeria,2016,"15,036.36","2,381,741.00",Africa,3.535
Algeria,2017,"15,207.18","2,381,741.00",Africa,3.506
Algeria,2018,"15,481.79","2,381,741.00",Africa,3.592
Angola,1990,"3,089.68","1,246,700.00",Africa,0.534
Angola,1991,"3,120.36","1,246,700.00",Africa,0.533
Angola,1992,"2,908.16","1,246,700.00",Africa,0.503
Angola,1993,"2,190.77","1,246,700.00",Africa,0.528
Angola,1994,"2,195.53","1,246,700.00",Africa,0.495
Angola,1995,"2,496.20","1,246,700.00",Africa,0.773
Angola,1996,"2,794.90","1,246,700.00",Africa,0.792
Angola,1997,"2,953.34","1,246,700.00",Africa,0.789
Angola,1998,"3,027.34","1,246,700.00",Africa,0.74
Angola,1999,"3,037.72","1,246,700.00",Africa,0.797
Angola,2000,"3,097.31","1,246,700.00",Africa,0.754
Angola,2001,"3,191.27","1,246,700.00",Africa,0.762
Angola,2002,"3,564.10","1,246,700.00",Africa,0.777
Angola,2003,"3,614.61","1,246,700.00",Africa,0.994
Angola,2004,"3,978.70","1,246,700.00",Africa,1.028
Angola,2005,"4,555.19","1,246,700.00",Africa,0.937
Angola,2006,"5,048.88","1,246,700.00",Africa,1.009
Angola,2007,"5,697.25","1,246,700.00",Africa,1.124
Angola,2008,"6,221.42","1,246,700.00",Africa,1.156
Angola,2009,"6,092.78","1,246,700.00",Africa,1.206
Angola,2010,"6,230.30","1,246,700.00",Africa,1.222
Angola,2011,"6,346.40","1,246,700.00",Africa,1.216
Angola,2012,"6,772.53","1,246,700.00",Africa,1.205
Angola,2013,"6,980.42","1,246,700.00",Africa,1.262
Angola,2014,"7,199.25","1,246,700.00",Africa,1.285
Angola,2015,"7,096.60","1,246,700.00",Africa,1.261
Angola,2016,"6,756.94","1,246,700.00",Africa,1.228
Angola,2017,"6,650.58","1,246,700.00",Africa,1.034
Angola,2018,"6,452.36","1,246,700.00",Africa,0.887
Argentina,1990,"7,380.12","2,736,690.00",South America,3.061
Argentina,1991,"8,210.64","2,736,690.00",South America,3.184
Argentina,1992,"8,942.57","2,736,690.00",South America,3.202
Argentina,1993,"9,777.21","2,736,690.00",South America,3.268
Argentina,1994,"10,435.91","2,736,690.00",South America,3.308
Argentina,1995,"10,225.12","2,736,690.00",South America,3.268
Argentina,1996,"10,857.43","2,736,690.00",South America,3.591
Argentina,1997,"11,802.84","2,736,690.00",South America,3.571
Argentina,1998,"12,255.68","2,736,690.00",South America,3.693
Argentina,1999,"11,878.73","2,736,690.00",South America,3.68
Argentina,2000,"11,916.58","2,736,690.00",South America,3.578
Argentina,2001,"11,514.62","2,736,690.00",South America,3.35
Argentina,2002,"10,310.13","2,736,690.00",South America,3.117
Argentina,2003,"11,307.76","2,736,690.00",South America,3.37
Argentina,2004,"12,527.80","2,736,690.00",South America,3.685
Argentina,2005,"13,916.53","2,736,690.00",South America,3.762
Argentina,2006,"15,334.94","2,736,690.00",South America,3.954
Argentina,2007,"16,994.70","2,736,690.00",South America,4.123
Argentina,2008,"17,850.13","2,736,690.00",South America,4.195
Argentina,2009,"16,753.39","2,736,690.00",South America,3.889
Argentina,2010,"18,524.86","2,736,690.00",South America,4.122
Argentina,2011,"19,817.45","2,736,690.00",South America,4.296
Argentina,2012,"19,764.23","2,736,690.00",South America,4.278
Argentina,2013,"20,365.61","2,736,690.00",South America,4.36
Argentina,2014,"20,008.32","2,736,690.00",South America,4.216
Argentina,2015,"20,551.83","2,736,690.00",South America,4.314
Argentina,2016,"20,130.41","2,736,690.00",South America,4.228
Argentina,2017,"20,843.16","2,736,690.00",South America,4.089
Argentina,2018,"20,610.57","2,736,690.00",South America,3.987
Armenia,1990,"2,428.56","28,470.00",Asia,5.61
Armenia,1991,"2,237.75","28,470.00",Asia,5.903
Armenia,1992,"1,356.21","28,470.00",Asia,3.163
Armenia,1993,"1,296.18","28,470.00",Asia,1.499
Armenia,1994,"1,429.10","28,470.00",Asia,0.834
Armenia,1995,"1,591.89","28,470.00",Asia,1.091
Armenia,1996,"1,742.73","28,470.00",Asia,0.811
Armenia,1997,"1,852.20","28,470.00",Asia,1.066
Armenia,1998,"2,025.56","28,470.00",Asia,1.116
Armenia,1999,"2,136.12","28,470.00",Asia,1.007
Armenia,2000,"2,327.36","28,470.00",Asia,1.16
Armenia,2001,"2,621.85","28,470.00",Asia,1.18
Armenia,2002,"3,031.12","28,470.00",Asia,1.028
Armenia,2003,"3,539.63","28,470.00",Asia,1.16
Armenia,2004,"4,038.46","28,470.00",Asia,1.253
Armenia,2005,"4,772.59","28,470.00",Asia,1.496
Armenia,2006,"5,609.17","28,470.00",Asia,1.518
Armenia,2007,"6,609.17","28,470.00",Asia,1.773
Armenia,2008,"7,264.56","28,470.00",Asia,1.957
Armenia,2009,"6,326.66","28,470.00",Asia,1.562
Armenia,2010,"6,565.68","28,470.00",Asia,1.508
Armenia,2011,"7,019.77","28,470.00",Asia,1.717
Armenia,2012,"7,649.06","28,470.00",Asia,1.983
Armenia,2013,"8,003.09","28,470.00",Asia,1.898
Armenia,2014,"8,405.07","28,470.00",Asia,1.882
Armenia,2015,"8,727.39","28,470.00",Asia,1.825
Armenia,2016,"8,808.57","28,470.00",Asia,1.727
Armenia,2017,"9,620.82","28,470.00",Asia,1.807
Armenia,2018,"10,343.18","28,470.00",Asia,1.88
Australia,1990,"17,329.71","7,682,300.00",Oceania,15.447
Australia,1991,"17,790.98","7,682,300.00",Oceania,15.315
Australia,1992,"18,189.38","7,682,300.00",Oceania,15.339
Australia,1993,"19,131.84","7,682,300.00",Oceania,15.416
Australia,1994,"20,064.46","7,682,300.00",Oceania,15.607
Australia,1995,"20,894.40","7,682,300.00",Oceania,15.992
Australia,1996,"21,972.05","7,682,300.00",Oceania,16.361
Australia,1997,"22,934.79","7,682,300.00",Oceania,16.567
Australia,1998,"24,196.72","7,682,300.00",Oceania,17.512
Australia,1999,"25,264.36","7,682,300.00",Oceania,17.597
Australia,2000,"26,328.67","7,682,300.00",Oceania,17.69
Australia,2001,"27,336.68","7,682,300.00",Oceania,17.77
Australia,2002,"28,718.24","7,682,300.00",Oceania,17.957
Australia,2003,"29,693.91","7,682,300.00",Oceania,17.692
Australia,2004,"31,327.38","7,682,300.00",Oceania,18.148
Australia,2005,"32,575.07","7,682,300.00",Oceania,18.118
Australia,2006,"34,306.65","7,682,300.00",Oceania,18.121
Australia,2007,"36,560.41","7,682,300.00",Oceania,18.503
Australia,2008,"37,459.31","7,682,300.00",Oceania,18.283
Australia,2009,"40,300.31","7,682,300.00",Oceania,18.207
Australia,2010,"39,324.37","7,682,300.00",Oceania,17.581
Australia,2011,"41,965.36","7,682,300.00",Oceania,17.268
Australia,2012,"42,826.79","7,682,300.00",Oceania,16.969
Australia,2013,"45,902.05","7,682,300.00",Oceania,16.399
Australia,2014,"46,880.22","7,682,300.00",Oceania,15.756
Australia,2015,"46,276.15","7,682,300.00",Oceania,15.786
Australia,2016,"47,305.88","7,692,020.00",Oceania,15.872
Australia,2017,"49,628.81","7,692,020.00",Oceania,15.739
Australia,2018,"51,663.37","7,692,020.00",Oceania,15.476
Austria,1990,"19,442.31","82,580.00",Europe,7.589
Austria,1991,"20,585.02","82,580.00",Europe,8.049
Austria,1992,"21,259.64","82,580.00",Europe,7.355
Austria,1993,"21,698.31","82,580.00",Europe,7.311
Austria,1994,"22,606.83","82,580.00",Europe,7.345
Austria,1995,"23,660.41","82,580.00",Europe,7.697
Austria,1996,"24,529.21","82,580.00",Europe,8.154
Austria,1997,"25,424.07","82,580.00",Europe,8.06
Austria,1998,"26,674.61","82,580.00",Europe,8.107
Austria,1999,"27,606.48","82,580.00",Europe,7.889
Austria,2000,"29,380.07","82,580.00",Europe,7.93
Austria,2001,"29,715.22","82,580.00",Europe,8.444
Austria,2002,"31,178.69","82,580.00",Europe,8.583
Austria,2003,"32,108.63","82,580.00",Europe,9.168
Austria,2004,"33,743.04","82,580.00",Europe,9.276
Austria,2005,"35,013.71","82,580.00",Europe,9.266
Austria,2006,"37,623.08","82,580.00",Europe,8.962
Austria,2007,"39,392.54","82,578.00",Europe,8.588
Austria,2008,"41,316.23","82,578.00",Europe,8.5
Austria,2009,"40,926.52","82,578.00",Europe,7.721
Austria,2010,"42,006.05","82,571.00",Europe,8.365
Austria,2011,"44,452.73","82,561.00",Europe,8.135
Austria,2012,"46,457.35","82,554.00",Europe,7.724
Austria,2013,"47,922.05","82,531.00",Europe,7.754
Austria,2014,"48,799.72","82,523.00",Europe,7.253
