Country Name,Continent,Year,CO2 per capita,Land area (sq. km),GDP per capita
Afghanistan,Asia,1961,0.054,"652,860.00",
Afghanistan,Asia,1962,0.074,"652,860.00",
Afghanistan,Asia,1963,0.074,"652,860.00",
Afghanistan,Asia,1964,0.086,"652,860.00",
Afghanistan,Asia,1965,0.101,"652,860.00",
Afghanistan,Asia,1966,0.107,"652,860.00",
Afghanistan,Asia,1967,0.123,"652,860.00",
Afghanistan,Asia,1968,0.115,"652,860.00",
Afghanistan,Asia,1969,0.087,"652,860.00",
Afghanistan,Asia,1970,0.15,"652,860.00",
Afghanistan,Asia,1971,0.165,"652,860.00",
Afghanistan,Asia,1972,0.13,"652,860.00",
Afghanistan,Asia,1973,0.135,"652,860.00",
Afghanistan,Asia,1974,0.155,"652,860.00",
Afghanistan,Asia,1975,0.168,"652,860.00",
Afghanistan,Asia,1976,0.154,"652,860.00",
Afghanistan,Asia,1977,0.182,"652,860.00",
Afghanistan,Asia,1978,0.162,"652,860.00",
Afghanistan,Asia,1979,0.167,"652,860.00",
Afghanistan,Asia,1980,0.132,"652,860.00",
Afghanistan,Asia,1981,0.151,"652,860.00",
Afghanistan,Asia,1982,0.163,"652,860.00",
Afghanistan,Asia,1983,0.201,"652,860.00",
Afghanistan,Asia,1984,0.232,"652,860.00",
Afghanistan,Asia,1985,0.294,"652,860.00",
Afghanistan,Asia,1986,0.268,"652,860.00",
Afghanistan,Asia,1987,0.269,"652,860.00",
Afghanistan,Asia,1988,0.247,"652,860.00",
Afghanistan,Asia,1989,0.234,"652,860.00",
Afghanistan,Asia,1990,0.238,"652,860.00",
Afghanistan,Asia,1991,0.206,"652,860.00",
Afghanistan,Asia,1992,0.099,"652,860.00",
Afghanistan,Asia,1993,0.086,"652,860.00",
Afghanistan,Asia,1994,0.076,"652,860.00",
Afghanistan,Asia,1995,0.069,"652,860.00",
Afghanistan,Asia,1996,0.063,"652,860.00",
Afghanistan,Asia,1997,0.057,"652,860.00",
