Country,Continent,Year,CO2_per_capita,GDP_per_capita,Population (2020),Landmass
Afghanistan,Asia,1960,0.046,,"38,928,346","652,860"
Afghanistan,Asia,1961,0.054,,"38,928,346","652,860"
Afghanistan,Asia,1962,0.074,,"38,928,346","652,860"
Afghanistan,Asia,1963,0.074,,"38,928,346","652,860"
Afghanistan,Asia,1964,0.086,,"38,928,346","652,860"
Afghanistan,Asia,1965,0.101,,"38,928,346","652,860"
Afghanistan,Asia,1966,0.107,,"38,928,346","652,860"
Afghanistan,Asia,1967,0.123,,"38,928,346","652,860"
Afghanistan,Asia,1968,0.115,,"38,928,346","652,860"
Afghanistan,Asia,1969,0.087,,"38,928,346","652,860"
Afghanistan,Asia,1970,0.15,,"38,928,346","652,860"
Afghanistan,Asia,1971,0.165,,"38,928,346","652,860"
Afghanistan,Asia,1972,0.13,,"38,928,346","652,860"
Afghanistan,Asia,1973,0.135,,"38,928,346","652,860"
Afghanistan,Asia,1974,0.155,,"38,928,346","652,860"
Afghanistan,Asia,1975,0.168,,"38,928,346","652,860"
Afghanistan,Asia,1976,0.154,,"38,928,346","652,860"
Afghanistan,Asia,1977,0.182,,"38,928,346","652,860"
Afghanistan,Asia,1978,0.162,,"38,928,346","652,860"
Afghanistan,Asia,1979,0.167,,"38,928,346","652,860"
Afghanistan,Asia,1980,0.132,,"38,928,346","652,860"
Afghanistan,Asia,1981,0.151,,"38,928,346","652,860"
Afghanistan,Asia,1982,0.163,,"38,928,346","652,860"
Afghanistan,Asia,1983,0.201,,"38,928,346","652,860"
Afghanistan,Asia,1984,0.232,,"38,928,346","652,860"
Afghanistan,Asia,1985,0.294,,"38,928,346","652,860"
Afghanistan,Asia,1986,0.268,,"38,928,346","652,860"
Afghanistan,Asia,1987,0.269,,"38,928,346","652,860"
Afghanistan,Asia,1988,0.247,,"38,928,346","652,860"
Afghanistan,Asia,1989,0.234,,"38,928,346","652,860"
Afghanistan,Asia,1990,0.238,,"38,928,346","652,860"
